"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","S&P Global","SPGI","132145618944","374.59","United States"
"56","Honeywell","HON","129638793216","190.44","United States"
"57","Charles Schwab","SCHW","128382885888","67.7","United States"
"58","Intuit","INTU","126536916992","448.59","United States"
"59","CVS Health","CVS","125269434368","95.53","United States"
"60","American Tower","AMT","125181550592","268.9","United States"
"61","ConocoPhillips","COP","122692796416","94.06","United States"
"62","Lowe's Companies","LOW","121945817088","190.8","United States"
"63","IBM","IBM","115822469120","129.22","United States"
"64","Elevance Health","ELV","114175672320","475.73","United States"
"65","American Express","AXP","114066653184","152.14","United States"
"66","Goldman Sachs","GS","113031839744","329.11","United States"
"67","Lockheed Martin","LMT","109710221312","406.08","United States"
"68","Prologis","PLD","101876629504","132.4","United States"
"69","Deere & Company","DE","101358067712","331.63","United States"
"70","Citigroup","C","101153841152","52.23","United States"
"71","Netflix","NFLX","100512448512","226.02","United States"
"72","Caterpillar","CAT","100188971008","187.84","United States"
"73","Automatic Data Processing","ADP","100042055680","239.48","United States"
"74","BlackRock","BLK","99634536448","659.98","United States"
"75","PayPal","PYPL","99429318656","85.86","United States"
"76","Starbucks","SBUX","97108017152","84.67","United States"
"77","Estee Lauder","EL","96944676864","271.29","United States"
"78","Boeing","BA","94412120064","159.09","United States"
"79","Applied Materials","AMAT","91483627520","105.16","United States"
"80","Mondelez","MDLZ","88778326016","64.2","United States"
"81","Analog Devices","ADI","88195489792","169.67","United States"
"82","ServiceNow","NOW","87500791808","436.5","United States"
"83","Cigna","CI","86685327360","273.22","United States"
"84","Duke Energy","DUK","85794201600","108.95","United States"
"85","Zoetis","ZTS","85781544960","182.27","United States"
"86","Intuitive Surgical","ISRG","84228251648","230.54","United States"
"87","Stryker Corporation","SYK","82827067392","219.03","United States"
"88","Marsh & McLennan Companies","MMC","82594750464","161.77","United States"
"89","3M","MMM","80824762368","140.37","United States"
"90","Southern Company","SO","80581509120","75.84","United States"
"91","General Electric","GE","80201670656","73.14","United States"
"92","Altria Group","MO","79664644096","44","United States"
"93","Crown Castle","CCI","78469734400","181.21","United States"
"94","Booking.com","BKNG","77709533184","1912.93","United States"
"95","Target","TGT","76227149824","159.42","United States"
"96","Gilead Sciences","GILD","75760328704","60.4","United States"
"97","Blackstone Group","BX","73990560000","102.48","United States"
"98","Charter Communications","CHTR","73115582464","435.58","United States"
"99","Vertex Pharmaceuticals","VRTX","71821402112","280.82","United States"
"100","CME Group","CME","71711678464","199.52","United States"
"101","TJX Companies","TJX","71692656640","61.19","United States"
"102","Northrop Grumman","NOC","71674241024","454.46","United States"
"103","Equinix","EQIX","70611525632","711.31","United States"
"104","Becton Dickinson","BDX","69530206208","243.91","United States"
"105","Airbnb","ABNB","69272625152","108.84","United States"
"106","Lam Research","LRCX","68878942208","484.94","United States"
"107","U.S. Bancorp","USB","68522328064","46.12","United States"
"108","Micron Technology","MU","68472516608","62.07","United States"
"109","Fiserv","FISV","68380667904","105.68","United States"
"110","Waste Management","WM","68330618880","164.57","United States"
"111","CSX Corporation","CSX","67898720256","31.71","United States"
"112","Edwards Lifesciences","EW","67768868864","107.29","United States"
"113","Dominion Energy","D","67738419200","81.32","United States"
"114","Progressive","PGR","67421548544","114.19","United States"
"115","PNC Financial Services","PNC","66951897088","162.9","United States"
"116","Colgate-Palmolive","CL","66356629504","79.19","United States"
"117","Truist Financial","TFC","65735892992","49.56","United States"
"118","Illinois Tool Works","ITW","65198346240","203.5","United States"
"119","Regeneron Pharmaceuticals","REGN","63368261632","582.37","United States"
"120","Sherwin-Williams","SHW","63222239232","243.04","United States"
"121","Fidelity National Information Services","FIS","62918451200","100.93","United States"
"122","EOG Resources","EOG","62899720192","107.39","United States"
"123","Moderna","MRNA","62873927680","158.07","United States"
"124","Activision Blizzard","ATVI","62167363584","79.51","United States"
"125","General Dynamics","GD","62150377472","223.8","United States"
"126","HCA Healthcare","HCA","61986631680","209.78","United States"
"127","Humana","HUM","61253402624","484.01","United States"
"128","FedEx","FDX","60286976000","229.81","United States"
"129","Intercontinental Exchange","ICE","60221079552","102.56","United States"
"130","Public Storage","PSA","59334995968","337.1","United States"
"131","Boston Scientific","BSX","58841104384","41.16","United States"
"132","Occidental Petroleum","OXY","58705641472","62.64","United States"
"133","Moody's","MCO","58625667072","306.28","United States"
"134","Norfolk Southern","NSC","57880014848","244.83","United States"
"135","Enterprise Products","EPD","57585684480","26.41","United States"
"136","Dollar General","DG","55648309248","245.15","United States"
"137","Synopsys","SNPS","55473041408","362.64","United States"
"138","Pioneer Natural Resources","PXD","55328763904","228.67","United States"
"139","Ford","F","55284740096","14","United States"
"140","Keurig Dr Pepper","KDP","54614175744","38.5","United States"
"141","Air Products and Chemicals","APD","54163615744","244.23","United States"
"142","KLA","KLAC","54083309568","369.98","United States"
"143","Liberty Bancshares","LBSI","54000099328","70","United States"
"144","Emerson","EMR","53737848832","88.39","United States"
"145","Centene","CNC","53569552384","92.35","United States"
"146","Monster Beverage","MNST","53207449600","98.91","United States"
"147","General Motors","GM","52110712832","35.74","United States"
"148","Marriott International","MAR","51903475712","158.09","United States"
"149","Sempra Energy","SRE","51414011904","163.58","United States"
"150","Schlumberger","SLB","50493939712","35.71","United States"
"151","MetLife","MET","50296791040","61.85","United States"
"152","Cadence Design Systems","CDNS","50288009216","183.62","United States"
"153","American Electric Power","AEP","50176679936","97.62","United States"
"154","Palo Alto Networks","PANW","49375551488","492.21","United States"
"155","Vmware","VMW","49039339520","116.36","United States"
"156","McKesson","MCK","48906534912","340.12","United States"
"157","Marathon Petroleum","MPC","48467742720","89.59","United States"
"158","Fortinet","FTNT","47676579840","59.4","United States"
"159","The Hershey Company","HSY","47387131904","224.27","United States"
"160","KKR & Co.","KKR","47274242048","55.44","United States"
"161","Ecolab","ECL","47228383232","162.97","United States"
"162","Constellation Brands","STZ","47224004608","248.35","United States"
"163","O'Reilly Automotive","ORLY","46468513792","707.01","United States"
"164","L3Harris Technologies","LHX","46281740288","231.79","United States"
"165","Paychex","PAYX","46165274624","128.27","United States"
"166","Roper Technologies","ROP","46145236992","435.69","United States"
"167","Autodesk","ADSK","46096429056","212.16","United States"
"168","Amphenol","APH","45806452736","76.71","United States"
"169","Uber","UBER","45772914688","23.31","United States"
"170","Marvell Technology Group","MRVL","45699125248","53.77","United States"
"171","Snowflake","SNOW","45577367552","143.28","United States"
"172","Kraft Heinz","KHC","45557747712","37.19","United States"
"173","Kimberly-Clark","KMB","45403811840","133.26","United States"
"174","Exelon Corporation","EXC","45354315776","46.27","United States"
"175","Valero Energy","VLO","44690595840","109.51","United States"
"176","General Mills","GIS","44547985408","74.6","United States"
"177","Archer Daniels Midland (ADM)","ADM","44480593920","79.35","United States"
"178","Sysco","SYY","44467064832","87.28","United States"
"179","Realty Income","O","44241518592","73.54","United States"
"180","IQVIA","IQV","44017750016","236.01","United States"
"181","Republic Services","RSG","43359199232","137.26","United States"
"182","Block","SQ","43352039424","74.68","United States"
"183","Chipotle Mexican Grill","CMG","42787020800","1538.88","United States"
"184","Cintas","CTAS","42720653312","420.02","United States"
"185","Freeport-McMoRan","FCX","42656899072","29.83","United States"
"186","Phillips 66","PSX","42341613568","88.01","United States"
"187","CrowdStrike","CRWD","42257989632","182.09","United States"
"188","AutoZone","AZO","41517355008","2130.45","United States"
"189","Capital One","COF","41339097088","107.71","United States"
"190","Corteva","CTVA","41221951488","56.96","United States"
"191","Williams Companies","WMB","41144377344","33.78","United States"
"192","Kinder Morgan","KMI","40644120576","18.04","United States"
"193","Motorola Solutions","MSI","40577802240","236.32","United States"
"194","Simon Property Group","SPG","40396148736","107.46","United States"
"195","Devon Energy","DVN","40372494336","60.37","United States"
"196","American International Group","AIG","39997775872","50.49","United States"
"197","Digital Realty","DLR","39841562624","136.93","United States"
"198","Welltower","WELL","39701696512","85.98","United States"
"199","Xcel Energy","XEL","39329390592","72.21","United States"
"200","Agilent Technologies","A","39163604992","131.11","United States"
"201","Workday","WDAY","38813741056","152.81","United States"
"202","MSCI","MSCI","38181720064","474.29","United States"
"203","Dow","DOW","37560131584","52.3","United States"
"204","Warner Bros. Discovery","WBD","37525130000","15.59","United States"
"205","Electronic Arts","EA","37479383040","133.18","United States"
"206","Microchip Technology","MCHP","37220847616","67.37","United States"
"207","Dollar Tree","DLTR","37182062592","163.34","United States"
"208","Enphase Energy","ENPH","37139595264","274.18","United States"
"209","Cheniere Energy","LNG","37124628480","146.08","United States"
"210","Southern Copper","SCCO","37015646208","47.88","United States"
"211","Arthur J. Gallagher & Co.","AJG","36984569856","176.06","United States"
"212","Prudential Financial","PRU","36960841728","98.1","United States"
"213","The Travelers Companies","TRV","36959125504","155.74","United States"
"214","Newmont","NEM","36358529024","45.81","United States"
"215","Aflac","AFL","36343787520","56.42","United States"
"216","Parker-Hannifin","PH","36322856960","282.95","United States"
"217","ResMed","RMD","36163956736","243.07","United States"
"218","SBA Communications","SBAC","36087132160","334.67","United States"
"219","Consolidated Edison","ED","35908272128","98.48","United States"
"220","Old Dominion Freight Line","ODFL","35622166528","293.16","United States"
"221","Arista Networks","ANET","35440910336","115.33","United States"
"222","Global Payments","GPN","35119206400","122.51","United States"
"223","Hilton Worldwide","HLT","35108737024","128","United States"
"224","Brown Forman","BF-A","35065544704","72.1","United States"
"225","Yum! Brands","YUM","34992476160","122.71","United States"
"226","Cognizant Technology Solutions","CTSH","34830061568","66.83","United States"
"227","Bank of New York Mellon","BK","34772668416","43.03","United States"
"228","Illumina","ILMN","34646736896","213.75","United States"
"229","IDEXX Laboratories","IDXX","34574958592","398.56","United States"
"230","Energy Transfer Partners","ET","34496229376","11.18","United States"
"231","Veeva Systems","VEEV","34442616832","222.43","United States"
"232","Nucor","NUE","34164797440","130.4","United States"
"233","Walgreens Boots Alliance","WBA","34086295552","39.44","United States"
"234","HP","HPQ","34012864512","32.89","United States"
"235","Hess","HES","33983694848","109.18","United States"
"236","Apollo Global Management","APO","33905999872","56.51","United States"
"237","Waste Connections","WCN","33675755520","130.95","United States"
"238","Carrier","CARR","33488592896","39.48","United States"
"239","TransDigm","TDG","33324161024","610.27","United States"
"240","Kroger","KR","33016113152","46.04","United States"
"241","MPLX","MPLX","32909873152","32.51","United States"
"242","Dell","DELL","32908552192","44.5","United States"
"243","PSEG","PEG","32671510528","65.44","United States"
"244","Seagen","SGEN","32660602880","177.43","United States"
"245","VICI Properties","VICI","32549466112","33.8","United States"
"246","Otis Worldwide","OTIS","32491716608","76.85","United States"
"247","WEC Energy Group","WEC","32489805824","103","United States"
"248","International Flavors & Fragrances","IFF","32475738112","124.31","United States"
"249","Allstate","ALL","31826532352","115.74","United States"
"250","Zoom","ZM","31693709312","106.22","United States"
"251","Paccar","PCAR","31633747968","90.98","United States"
"252","Eversource Energy","ES","31528503296","88.26","United States"
"253","Tyson Foods","TSN","31527071744","87.2","United States"
"254","Twitter","TWTR","31290908672","40.89","United States"
"255","Biogen","BIIB","31083202560","214.2","United States"
"256","M&T Bank","MTB","30760271872","173.89","United States"
"257","PPG Industries","PPG","30634207232","130.36","United States"
"258","Dupont De Nemours","DD","30577729536","60.13","United States"
"259","AmerisourceBergen","ABC","30491676672","145.57","United States"
"260","Lucid Motors","LCID","30421401600","18.24","United States"
"261","Cummins","CMI","30362877952","215.19","United States"
"262","Equity Residential","EQR","30335016960","77.75","United States"
"263","Corning","GLW","30185768960","36.29","United States"
"264","Datadog","DDOG","30153426944","95.72","United States"
"265","Mettler-Toledo","MTD","30048321536","1298.96","United States"
"266","Baxter","BAX","29959974912","59.5","United States"
"267","Rivian","RIVN","29898674176","33.85","United States"
"268","Copart","CPRT","29892130816","125.77","United States"
"269","Verisk Analytics","VRSK","29766105088","188.51","United States"
"270","AvalonBay Communities","AVB","29674973184","212.24","United States"
"271","Fastenal","FAST","29638703104","49.9","United States"
"272","Nasdaq","NDAQ","29546526720","179.42","United States"
"273","Las Vegas Sands","LVS","29435291648","38.52","United States"
"274","LyondellBasell","LYB","29011103744","88.56","United States"
"275","ON Semiconductor","ON","28971622400","64.56","United States"
"276","Ameriprise Financial","AMP","28859691008","262.59","United States"
"277","Rockwell Automation","ROK","28743454720","247.23","United States"
"278","First Republic Bank","FRC","28708114432","159.77","United States"
"279","Keysight","KEYS","28672595968","159.34","United States"
"280","Ross Stores","ROST","28483977216","81.4","United States"
"281","American Water Works","AWK","28264407040","155.51","United States"
"282","CoStar Group","CSGP","28100276224","70.92","United States"
"283","Ametek","AME","27859292160","120.65","United States"
"284","CBRE Group","CBRE","27688394752","84.71","United States"
"285","Albemarle","ALB","27676145664","236.32","United States"
"286","eBay","EBAY","27579205632","48.21","United States"
"287","Extra Space Storage","EXR","27532593152","188.14","United States"
"288","T. Rowe Price","TROW","27452930048","120.78","United States"
"289","Hormel Foods","HRL","27444908032","49.25","United States"
"290","Discover Financial Services","DFS","27357001728","99.48","United States"
"291","D. R. Horton","DHI","27211235328","78.31","United States"
"292","Weyerhaeuser","WY","27077390336","36.37","United States"
"293","Oneok","OKE","26962206720","60.37","United States"
"294","Alexandria Real Estate Equities","ARE","26629017600","163.2","United States"
"295","Equifax","EFX","26564358144","207.5","United States"
"296","Sirius XM","SIRI","26462654464","6.58","United States"
"297","W. W. Grainger","GWW","26397483008","501.88","United States"
"298","UDR Apartments","UDR","26265649152","48.26","United States"
"299","Halliburton","HAL","25974876160","28.64","United States"
"300","State Street Corporation","STT","25722302464","69.97","United States"
"301","GlobalFoundries","GFS","25584054272","47.4","United States"
"302","Roblox","RBLX","25495435264","42.98","United States"
"303","Baker Hughes","BKR","25448374272","24.98","United States"
"304","Duke Realty","DRE","25232175104","62.45","United States"
"305","West Pharmaceutical","WST","25179779072","339.92","United States"
"306","DTE Energy","DTE","25033019392","129.21","United States"
"307","Cheniere Energy","CQP","24966113280","51.58","United States"
"308","Edison International","EIX","24964786176","65.49","United States"
"309","Kellogg's","K","24752576512","73.26","United States"
"310","DoorDash","DASH","24612085760","70.07","United States"
"311","Continental Resources","CLR","24413294592","67.26","United States"
"312","Interactive Brokers","IBKR","24274432000","58.24","United States"
"313","Lennar","LEN","24203872256","85.2","United States"
"314","CDW Corporation","CDW","24070914048","178.15","United States"
"315","Ansys","ANSS","24043626496","276.4","United States"
"316","Coterra Energy","CTRA","24029104128","29.82","United States"
"317","Entergy","ETR","23798411264","114","United States"
"318","Ameren","AEE","23772377088","92.06","United States"
"319","Invitation Homes","INVH","23668615168","38.62","United States"
"320","Ball Corporation","BALL","23523678208","73.56","United States"
"321","McCormick & Company","MKC","23471081472","87.53","United States"
"322","FirstEnergy","FE","23408162816","40.14","United States"
"323","LabCorp","LH","23395627008","252.38","United States"
"324","Church & Dwight","CHD","23356997632","96.21","United States"
"325","Zimmer Biomet","ZBH","23216939008","110.78","United States"
"326","SVB Financial Group","SIVB","23087790080","390.78","United States"
"327","Fifth Third Bank","FITB","22938060800","33.43","United States"
"328","The Trade Desk","TTD","22920546304","47.13","United States"
"329","Southwest Airlines","LUV","22621274112","38.15","United States"
"330","Fortive","FTV","22392246272","62.47","United States"
"331","Align Technology","ALGN","22242852864","282.25","United States"
"332","Martin Marietta","MLM","21892397056","343.45","United States"
"333","United Rentals","URI","21829332992","304.83","United States"
"334","Mid-America Apartment Communities","MAA","21827469312","183.99","United States"
"335","Waters Corporation","WAT","21805178880","362","United States"
"336","Zscaler","ZS","21713551360","153.06","United States"
"337","Gartner","IT","21680764928","264.99","United States"
"338","Vulcan Materials","VMC","21650087936","162.91","United States"
"339","Genuine Parts Company","GPC","21627920384","149.61","United States"
"340","Diamondback Energy","FANG","21461909504","123.61","United States"
"341","Monolithic Power Systems","MPWR","21460910080","460.11","United States"
"342","Pacific Gas and Electric","PCG","21425035264","10.78","United States"
"343","Tractor Supply","TSCO","21348204544","190.81","United States"
"344","Ventas","VTR","21311791104","53.32","United States"
"345","Live Nation","LYV","21228197888","93.08","United States"
"346","PPL","PPL","21186648064","28.79","United States"
"347","Take 2 Interactive","TTWO","21114355712","130.35","United States"
"348","Constellation Energy","CEG","21101488128","64.59","United States"
"349","Ares Management","ARES","20922247168","71.28","United States"
"350","Quanta Services","PWR","20879478784","145.29","United States"
"351","ULTA Beauty","ULTA","20766621696","400.76","United States"
"352","Palantir","PLTR","20731957248","10.13","United States"
"353","Match Group","MTCH","20711202816","72.52","United States"
"354","The Hartford","HIG","20669163520","62.85","United States"
"355","Raymond James","RJF","20664936448","95.38","United States"
"356","Northern Trust","NTRS","20628269056","97.97","United States"
"357","Sun Communities","SUI","20567744512","163.38","United States"
"358","Delta Air Lines","DAL","20325978112","31.7","United States"
"359","MongoDB","MDB","20230836224","297.01","United States"
"360","Catalent","CTLT","20050348032","111.88","United States"
"361","VeriSign","VRSN","19996344320","182.54","United States"
"362","CMS Energy","CMS","19882539008","68.53","United States"
"363","CenterPoint Energy","CNP","19827644416","31.5","United States"
"364","Avantor","AVTR","19732260864","32.33","United States"
"365","Paycom","PAYC","19677149184","326.57","United States"
"366","CF Industries","CF","19598157824","93.95","United States"
"367","EPAM Systems","EPAM","19590825984","342.79","United States"
"368","Regions Financial","RF","19539279872","20.92","United States"
"369","J. B. Hunt","JBHT","19487193088","179.45","United States"
"370","PerkinElmer","PKI","19479773184","154.42","United States"
"371","Essex Property Trust","ESS","19197368320","284.8","United States"
"372","Dover","DOV","19167014912","131.8","United States"
"373","Molina Healthcare","MOH","19067097088","317.09","United States"
"374","Rocket Companies","RKT","19038332928","9.58","United States"
"375","Rollins","ROL","18994221056","38.57","United States"
"376","VF Corporation","VFC","18868473856","48.57","United States"
"377","Broadridge Financial Solutions","BR","18854791168","160.84","United States"
"378","Fox Corporation","FOX","18829725696","32.37","United States"
"379","Avangrid","AGR","18822488064","48.67","United States"
"380","Huntington Bancshares","HBAN","18806157312","13.04","United States"
"381","Citizens Financial Group","CFG","18512525312","37.35","United States"
"382","HEICO","HEI","18473089024","149.95","United States"
"383","The Mosaic Company","MOS","18389243904","50.8","United States"
"384","Hewlett Packard Enterprise","HPE","18294566912","14.08","United States"
"385","Expeditors","EXPD","18236203008","104.56","United States"
"386","Brown &amp; Brown","BRO","18184388608","64.38","United States"
"387","American Campus Communities","ACC","18103140352","65.33","United States"
"388","Zebra Technologies","ZBRA","18091003904","344.5","United States"
"389","Teledyne","TDY","17962377216","383.46","United States"
"390","Ubiquiti","UI","17893513216","296.16","United States"
"391","Jacobs Engineering","J","17877323776","135.75","United States"
"392","Clorox","CLX","17805983744","144.67","United States"
"393","Hologic","HOLX","17651185664","70.78","United States"
"394","Best Buy","BBY","17560852480","77.99","United States"
"395","Liberty Broadband","LBRDA","17483626496","108.3","United States"
"396","Incyte","INCY","17459023872","78.82","United States"
"397","Alnylam Pharmaceuticals","ALNY","17339226112","143.52","United States"
"398","Skyworks Solutions","SWKS","17326901248","107.67","United States"
"399","Markel","MKL","17288624128","1274.23","United States"
"400","Insulet","PODD","17159471104","247.47","United States"
"401","Wabtec","WAB","17128729600","93.78","United States"
"402","Marathon Oil","MRO","16998872064","23.95","United States"
"403","Fleetcor","FLT","16998733824","219.79","United States"
"404","Trimble","TRMB","16937114624","67.71","United States"
"405","Expedia Group","EXPE","16791151616","105.31","United States"
"406","Splunk","SPLK","16714291200","103.88","United States"
"407","KeyCorp (KeyBank)","KEY","16703636480","17.91","United States"
"408","Atmos Energy","ATO","16672069632","119.93","United States"
"409","Tyler Technologies","TYL","16521049088","398.35","United States"
"410","Chewy","CHWY","16458352640","39.13","United States"
"411","Principal","PFG","16401719296","64.91","United States"
"412","Generac Power Systems","GNRC","16397289472","256.89","United States"
"413","W. R. Berkley","WRB","16393870336","61.8","United States"
"414","W. P. Carey","WPC","16362605568","84.83","United States"
"415","Icahn Enterprises","IEP","16347794432","52.71","United States"
"416","Conagra Brands","CAG","16318327808","33.99","United States"
"417","Coinbase","COIN","16303275008","62.25","United States"
"418","Bio-Rad Laboratories","BIO","16296796160","559.86","United States"
"419","LPL Financial","LPLA","16280013824","203.59","United States"
"420","Tradeweb","TW","16271720448","69.89","United States"
"421","Xylem","XYL","16204768256","89.98","United States"
"422","BioMarin Pharmaceutical","BMRN","16109365248","87.08","United States"
"423","Cooper Companies","COO","16104912896","326.43","United States"
"424","International Paper","IP","16094126080","43.02","United States"
"425","Cardinal Health","CAH","16040502272","58.88","United States"
"426","FactSet","FDS","15995108352","421.15","United States"
"427","Snap","SNAP","15945539584","9.67","United States"
"428","Entegris","ENTG","15938266112","107.13","United States"
"429","Paramount Global","PARA","15934493696","24.35","United States"
"430","Cloudflare","NET","15871430656","48.65","United States"
"431","Quest Diagnostics","DGX","15866076160","135.18","United States"
"432","NetApp","NTAP","15861534720","71.71","United States"
"433","Teradyne","TER","15852087296","98.95","United States"
"434","EQT Corporation","EQT","15797663744","42.75","United States"
"435","PTC","PTC","15779089408","125.81","United States"
"436","Synchrony","SYF","15734249472","32.66","United States"
"437","Darden Restaurants","DRI","15689084928","126.58","United States"
"438","Cincinnati Financial","CINF","15663476736","97.68","United States"
"439","IDEX","IEX","15663234048","206.08","United States"
"440","CarMax","KMX","15595084800","97.98","United States"
"441","Twilio","TWLO","15551722496","85.6","United States"
"442","Okta","OKTA","15525454848","98.4","United States"
"443","Evergy","EVRG","15515008000","67.61","United States"
"444","Avery Dennison","AVY","15455442944","189.14","United States"
"445","Targa Resources","TRGP","15354991616","67.35","United States"
"446","LKQ Corporation","LKQ","15315406848","54.15","United States"
"447","Jack Henry &amp; Associates","JKHY","15295307776","206.31","United States"
"448","Warner Music Group","WMG","15260124160","29.64","United States"
"449","Western Digital","WDC","15257545728","48.72","United States"
"450","TransUnion","TRU","15165150208","78.78","United States"
"451","Akamai","AKAM","15161646080","94.58","United States"
"452","Healthpeak Properties","PEAK","15157737472","27.49","United States"
"453","ZoomInfo","ZI","15135305728","37.52","United States"
"454","Howmet Aerospace","HWM","15061620736","36.04","United States"
"455","Alliant Energy","LNT","15056364544","60.03","United States"
"456","Camden Property Trust","CPT","15054613504","141.33","United States"
"457","Formula One Group","FWONK","14989888512","65.21","United States"
"458","American Homes 4 Rent","AMH","14983629824","37.49","United States"
"459","Bio-Techne","TECH","14938548224","380.76","United States"
"460","Stanley Black &amp; Decker","SWK","14882128896","98.58","United States"
"461","AES","AES","14879920128","22.28","United States"
"462","Carlisle Companies","CSL","14868489216","287.6","United States"
"463","Freddie Mac","FMCCT","14818025472","4.6","United States"
"464","Campbell Soup","CPB","14764293120","49.12","United States"
"465","SS&C Technologies","SSNC","14672837632","57.59","United States"
"466","POOLCORP","POOL","14598470656","359.89","United States"
"467","Equity LifeStyle Properties","ELS","14590382080","72.98","United States"
"468","Leidos","LDOS","14468406272","105.87","United States"
"469","MGM Resorts","MGM","14424348672","32.61","United States"
"470","NVR","NVR","14416892928","4389.84","United States"
"471","Omnicom","OMC","14395471872","69.65","United States"
"472","HubSpot","HUBS","14365601792","300.73","United States"
"473","Albertsons","ACI","14281515008","26.85","United States"
"474","NortonLifeLock","NLOK","14252172288","24.57","United States"
"475","Iron Mountain","IRM","14228543488","48","United States"
"476","Loews Corporation","L","14210276352","57.74","United States"
"477","Texas Pacific Land Trust","TPL","14171141120","1830.49","United States"
"478","J.M. Smucker Company","SJM","14128481280","131","United States"
"479","Boston Properties","BXP","14117878784","90.08","United States"
"480","Steel Dynamics","STLD","13995137024","74.17","United States"
"481","Domino's Pizza","DPZ","13988729856","389.82","United States"
"482","Textron","TXT","13933077504","64.78","United States"
"483","FMC","FMC","13880996864","110.22","United States"
"484","Bill.com","BILL","13805082624","132.4","United States"
"485","C. H. Robinson","CHRW","13753636864","108.07","United States"
"486","Kimco Realty","KIM","13746443264","21.86","United States"
"487","Liberty Media","LSXMB","13630547968","40.3","United States"
"488","Carlyle Group","CG","13553950720","37.52","United States"
"489","Bunge","BG","13552702464","89.32","United States"
"490","Essential Utilities","WTRG","13407398912","51.16","United States"
"491","Gaming and Leisure Properties","GLPI","13396476928","52.65","United States"
"492","Masco","MAS","13371735040","55.28","United States"
"493","AppLovin","APP","13367707648","35.36","United States"
"494","Cboe","CBOE","13344771072","125.67","United States"
"495","Etsy","ETSY","13337325568","104.92","United States"
"496","Abiomed","ABMD","13331859456","292.2","United States"
"497","Franklin Resources","BEN","13277980672","26.56","United States"
"498","Host Hotels & Resorts","HST","13224546304","17.91","United States"
"499","Packaging Corporation of America","PKG","13211398144","140.16","United States"
"500","Nordson","NDSN","12992490496","225.91","United States"
"501","Celanese","CE","12973251584","119.78","United States"
"502","Citrix Systems","CTXS","12916893696","101.8","United States"
"503","DocuSign","DOCU","12874393600","64.39","United States"
"504","Molson Coors","TAP","12829037568","59.04","United States"
"505","Pinterest","PINS","12805260288","19.3","United States"
"506","Plug Power","PLUG","12762521600","21.63","United States"
"507","Booz Allen Hamilton","BAH","12658910208","95.64","United States"
